,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
7041,1069076,M,27.8849315068493,BLACK
7044,1069096,M,37.172602739726,WHITE HISPANIC
7047,1069103,M,11.1534246575342,BLACK
7050,1069105,M,,BLACK
7051,1069105,M,,BLACK
7054,1069106,M,,WHITE HISPANIC
7055,1069106,F,,WHITE HISPANIC
7056,1069106,M,,WHITE HISPANIC
7059,1069108,M,50.1397260273973,BLACK
7062,1069109,M,42.0931506849315,WHITE
7065,1069125,M,24.2493150684931,BLACK
7068,1069128,M,25.4958904109589,BLACK
7071,1069132,F,,UNKNOWN
7074,1069139,F,20.3479452054794,BLACK
7077,1069145,M,78.1397260273973,WHITE HISPANIC
7080,1069146,M,17.6767123287671,WHITE HISPANIC
7083,1069147,M,18.9095890410959,BLACK
7086,1069149,M,28.1534246575342,BLACK
7089,1069150,F,,BLACK
7092,1069171,M,28.5780821917808,WHITE HISPANIC
7095,1069175,F,19.9890410958904,BLACK
7096,1069175,F,20.8465753424658,BLACK
7097,1069175,F,15.3452054794521,BLACK
7100,1069177,F,20.7205479452055,BLACK
7101,1069177,F,17.2739726027397,BLACK
7104,1069181,F,20.1835616438356,BLACK
7107,1069183,M,,WHITE HISPANIC
7110,1069191,F,67.2356164383562,BLACK
7113,1069196,M,23.4821917808219,WHITE HISPANIC
7116,1069203,M,,WHITE
7119,1069221,F,47.1835616438356,WHITE
7122,1069225,M,23.3287671232877,BLACK
7125,1069226,M,32.2356164383562,BLACK
7128,1069244,M,25.558904109589,WHITE HISPANIC
7131,1069250,M,21.1424657534247,WHITE
7134,1069259,M,20.5342465753425,BLACK
7137,1069260,M,17.2164383561644,WHITE
7140,1069263,F,57.9753424657534,WHITE
7143,1069265,M,25.6328767123288,BLACK
7146,1069274,M,18.2876712328767,BLACK
7149,1069276,F,,BLACK
7152,1069286,F,48.027397260274,HISPANIC
7155,1069298,F,23.2904109589041,BLACK
7158,1069299,M,38.2876712328767,BLACK
7161,1069302,F,53.4657534246575,BLACK
7164,1069304,M,,BLACK
7167,1069305,M,,BLACK
7168,1069305,M,36.386301369863,BLACK
7169,1069305,F,33.9534246575342,BLACK
7170,1069305,F,,BLACK
7173,1069315,M,,BLACK
7176,1069325,M,20.9534246575342,WHITE HISPANIC
7177,1069325,M,,BLACK
7180,1069328,M,37.6219178082192,BLACK
7183,1069329,F,14.5260273972603,BLACK
7186,1069337,F,55.1424657534247,BLACK
7189,1069353,M,29.8958904109589,BLACK
7192,1069359,M,30.9506849315068,WHITE HISPANIC
7195,1069362,M,74.2383561643836,WHITE
7198,1069367,M,14.8191780821918,WHITE HISPANIC
7201,1069372,M,32.3698630136986,WHITE HISPANIC
7204,1069374,M,24.7205479452055,BLACK
7207,1069382,F,23.8876712328767,BLACK
7210,1069389,F,34.0301369863014,WHITE
7213,1069403,M,22.8657534246575,BLACK
7216,1069412,F,,BLACK
7219,1069422,M,,WHITE HISPANIC
7220,1069422,F,,WHITE
7223,1069424,M,41.5643835616438,BLACK
7224,1069424,F,24.8547945205479,BLACK
7227,1069426,M,23.3643835616438,BLACK
7230,1069428,M,,BLACK
7233,1069441,M,31.6849315068493,BLACK
7234,1069441,M,31.6876712328767,BLACK
7235,1069441,F,28.8794520547945,BLACK
7236,1069441,M,38.4383561643836,BLACK
7239,1069442,M,14.9232876712329,BLACK
7242,1069446,M,,BLACK
7243,1069446,M,,BLACK
7246,1069464,M,19.758904109589,BLACK
7249,1069466,M,50.8164383561644,WHITE
7252,1069467,F,46.8931506849315,WHITE HISPANIC
7255,1069470,F,18.5424657534247,BLACK
7258,1069476,M,24.0684931506849,WHITE
7261,1069479,M,,BLACK
7262,1069479,F,,BLACK
7265,1069483,M,22.9342465753425,BLACK
7268,1069488,F,,BLACK
7271,1069498,M,,BLACK
7274,1069507,M,30.4630136986301,WHITE HISPANIC
7277,1069510,M,21.6054794520548,BLACK
7280,1069513,M,18.9041095890411,BLACK
7283,1069515,M,29.0767123287671,WHITE HISPANIC
7286,1069523,M,66.2164383561644,BLACK
7289,1069533,F,20.1205479452055,BLACK
7292,1069538,M,22.6027397260274,BLACK
7295,1069542,F,38.9671232876712,BLACK
7298,1069547,M,24.0027397260274,BLACK
7301,1069548,F,,BLACK
7304,1069549,M,20.2630136986301,BLACK
7307,1069561,M,48.4821917808219,WHITE
7310,1069563,M,18.5068493150685,BLACK
7313,1069568,M,32.841095890411,BLACK
7316,1069584,F,32.4794520547945,BLACK
7319,1069586,F,20.6328767123288,BLACK
7320,1069586,M,,BLACK
7323,1069595,M,42.186301369863,BLACK
7326,1069613,F,55.9643835616438,WHITE
7329,1069626,F,71.0356164383562,BLACK
7332,1069631,M,21.8438356164384,BLACK
7335,1069640,M,19.641095890411,WHITE HISPANIC
7338,1069644,M,24.1205479452055,WHITE HISPANIC
7341,1069648,M,18.9808219178082,BLACK
7344,1069654,F,20.3342465753425,BLACK
7347,1069663,M,26.627397260274,BLACK
7348,1069663,M,24.2794520547945,BLACK
7351,1069676,M,19.213698630137,WHITE HISPANIC
7352,1069676,M,17.8958904109589,WHITE HISPANIC
7355,1069686,F,15.8219178082192,BLACK
7358,1069687,M,17.4520547945205,BLACK
7361,1069690,M,,BLACK
7364,1069691,F,50.8383561643836,WHITE HISPANIC
7367,1069694,F,46.3287671232877,BLACK
7370,1069696,X,,UNKNOWN
7371,1069696,M,,WHITE
7372,1069696,M,,WHITE
7373,1069696,M,,WHITE
7376,1069707,F,23.6821917808219,BLACK
7379,1069718,M,14.2739726027397,BLACK
7382,1069726,M,25.441095890411,UNKNOWN
7383,1069726,M,,UNKNOWN
7386,1069729,M,14.7643835616438,BLACK
7389,1069734,M,13.8082191780822,BLACK
7392,1069740,M,,UNKNOWN
7395,1069743,M,24.4684931506849,BLACK
7396,1069743,M,21.1260273972603,BLACK
7397,1069743,M,21.6931506849315,BLACK
7400,1069763,M,,BLACK
7403,1069766,M,53.4,BLACK
7406,1069767,F,15.9424657534247,BLACK
7407,1069767,F,14.8027397260274,BLACK
7410,1069781,M,16.427397260274,BLACK
7413,1069782,M,16.9397260273973,BLACK
7416,1069789,M,31.4904109589041,BLACK
7417,1069789,M,29.2328767123288,BLACK
7420,1069797,M,17.227397260274,WHITE HISPANIC
7423,1069807,M,32.1287671232877,WHITE
7424,1069807,M,72.041095890411,WHITE
7427,1069832,M,20.3013698630137,BLACK
7430,1069835,M,24.7534246575342,BLACK
7431,1069835,M,23.3671232876712,BLACK
7434,1069840,M,,UNKNOWN
7437,1069847,M,21.6657534246575,BLACK
7440,1069854,M,49.9452054794521,BLACK
7443,1069858,M,,WHITE
7444,1069858,M,,WHITE HISPANIC
7445,1069858,M,,WHITE HISPANIC
7448,1069863,M,16.9890410958904,BLACK
7451,1069864,M,,WHITE HISPANIC
7454,1069881,M,19.1232876712329,WHITE HISPANIC
7457,1069884,F,30.8904109589041,WHITE
7460,1069888,M,,BLACK
7463,1069890,F,55.4219178082192,BLACK
7466,1069891,M,42.5945205479452,BLACK
7469,1069903,M,18.2657534246575,BLACK
7472,1069919,F,28.1123287671233,BLACK
7475,1069926,F,23.1013698630137,BLACK
7478,1069929,M,,WHITE HISPANIC
7481,1069942,M,18.0054794520548,BLACK
7482,1069942,M,20.2575342465753,BLACK
7485,1069956,M,,BLACK
7488,1069957,M,23.3534246575342,BLACK
7489,1069957,F,22.8,BLACK
7492,1069980,F,51.0630136986301,WHITE
7495,1070000,M,25.9068493150685,WHITE
7498,1070007,M,18.1945205479452,BLACK
7501,1070009,M,21.213698630137,BLACK
7504,1070011,F,44.8054794520548,WHITE
7505,1070011,M,19.5479452054795,WHITE
7508,1070017,M,20.4328767123288,BLACK
7511,1070018,F,59.3643835616438,WHITE
7512,1070018,M,39.2465753424658,WHITE
7515,1070021,M,19.1150684931507,BLACK HISPANIC
7518,1070022,M,17.4739726027397,BLACK
7521,1070024,F,30.7150684931507,BLACK
7524,1070031,F,47.9315068493151,BLACK
7527,1070036,M,23.358904109589,BLACK
7530,1070038,M,,BLACK
7531,1070038,M,,BLACK
7534,1070058,M,29.3260273972603,BLACK
7535,1070058,F,32.4191780821918,BLACK
7538,1070065,M,54.5890410958904,BLACK
7541,1070067,M,39.4082191780822,BLACK
7544,1070069,F,28.958904109589,BLACK
7547,1070071,M,17.6931506849315,BLACK
7550,1070080,F,14.427397260274,BLACK
7551,1070080,M,15.6739726027397,BLACK
7554,1070095,F,36.9342465753425,WHITE HISPANIC
7555,1070095,M,,WHITE HISPANIC
7558,1070109,M,22.6054794520548,BLACK
7561,1070110,F,,UNKNOWN
7562,1070110,M,,BLACK
7565,1070114,F,22.7369863013699,WHITE
7568,1070115,M,55.3178082191781,WHITE HISPANIC
7571,1070130,M,26.6931506849315,BLACK
7574,1070135,M,9.63561643835616,BLACK
7577,1070145,F,64.5835616438356,BLACK
7578,1070145,F,56.9808219178082,BLACK
7581,1070155,M,30.8,WHITE
7584,1070156,M,,WHITE HISPANIC
7587,1070158,F,35.1917808219178,BLACK
7588,1070158,F,39.7561643835616,BLACK
7591,1070159,M,17.7835616438356,BLACK
7592,1070159,M,15.8356164383562,BLACK
7595,1070161,M,19.3917808219178,BLACK
7598,1070167,M,17.7534246575342,BLACK
7601,1070170,M,16.3561643835616,UNKNOWN
7604,1070174,M,39.2849315068493,HISPANIC
7607,1070179,F,26.8575342465753,BLACK
7610,1070183,F,20.4246575342466,WHITE
7613,1070185,M,12.1506849315068,BLACK
7616,1070189,M,28.1397260273973,BLACK
7619,1070191,F,16.8246575342466,UNKNOWN
7622,1070198,M,17.7123287671233,BLACK
7625,1070209,M,36.7835616438356,BLACK
7628,1070216,M,36.7506849315068,BLACK
7631,1070223,M,14.7808219178082,BLACK
7634,1070225,M,59.2465753424658,BLACK
7637,1070247,F,38.8821917808219,BLACK
7640,1070251,M,29.6246575342466,BLACK
7643,1070261,M,18.2191780821918,BLACK
7646,1070266,M,60.1671232876712,BLACK
7649,1070275,F,,BLACK
7652,1070294,M,33.1095890410959,BLACK
7655,1070300,M,46.654794520548,BLACK
7658,1070305,M,32.6520547945206,WHITE HISPANIC
7661,1070310,M,15.7561643835616,BLACK
7664,1070314,F,24.0301369863014,WHITE HISPANIC
7667,1070319,M,34.8904109589041,BLACK
7670,1070327,M,,WHITE HISPANIC
7673,1070342,M,,WHITE HISPANIC
7674,1070342,M,,WHITE
7677,1070344,M,,BLACK
7680,1070356,M,19.4630136986301,BLACK
7683,1070368,M,55.0438356164384,WHITE HISPANIC
7686,1070370,M,39.3808219178082,WHITE
7689,1070372,M,34.8027397260274,BLACK
7692,1070374,F,44.6712328767123,WHITE HISPANIC
7695,1070379,F,50.0904109589041,WHITE HISPANIC
7698,1070404,M,76.8219178082192,WHITE HISPANIC
7701,1070413,F,47.6027397260274,BLACK
7704,1070415,M,,BLACK
7705,1070415,F,,BLACK
7706,1070415,M,,BLACK
7707,1070415,M,,BLACK
7710,1070427,F,24.2438356164384,WHITE HISPANIC
7713,1070429,M,33.2575342465753,BLACK
7716,1070459,M,15.3369863013699,BLACK
7717,1070459,M,16.8246575342466,BLACK
7718,1070459,M,14.3616438356164,BLACK
7721,1070462,M,41.4465753424658,WHITE
7724,1070469,M,,WHITE HISPANIC
7725,1070469,M,17.8849315068493,WHITE HISPANIC
7728,1070476,F,58.0356164383562,BLACK
7731,1070479,M,52.1479452054795,BLACK
7734,1070494,M,20.3205479452055,BLACK
7737,1070496,M,22.2876712328767,BLACK
7740,1070504,M,17.4356164383562,WHITE HISPANIC
7743,1070514,X,,UNKNOWN
7746,1070516,F,,WHITE HISPANIC
7749,1070517,M,23.7972602739726,BLACK
7752,1070518,F,53.4054794520548,BLACK
7755,1070536,M,16.6931506849315,BLACK
7758,1070540,M,23.8,BLACK
7761,1070545,M,68.9534246575342,BLACK
7764,1070546,M,43.8602739726027,WHITE
7767,1070570,M,17.2054794520548,BLACK
7770,1070581,M,51.5698630136986,BLACK
7773,1070597,F,36.758904109589,BLACK
7776,1070599,M,31.2657534246575,BLACK
7779,1070610,F,36.6821917808219,WHITE HISPANIC
7782,1070614,M,35.5972602739726,BLACK
7785,1070617,F,25.3342465753425,BLACK
7788,1070622,M,44.186301369863,BLACK
7791,1070625,M,49.158904109589,BLACK
7794,1070629,M,36.6082191780822,WHITE
7797,1070632,M,47.2219178082192,HISPANIC
7800,1070638,M,25.4684931506849,BLACK
7803,1070644,M,22.9616438356164,WHITE
7806,1070647,F,14.3780821917808,BLACK
7809,1070651,M,20.4739726027397,BLACK
7812,1070658,F,25.9369863013699,WHITE HISPANIC
7815,1070659,M,,UNKNOWN
7818,1070664,M,34.8219178082192,BLACK
7821,1070666,M,33.8630136986301,WHITE HISPANIC
7824,1070667,M,28.6547945205479,BLACK
7827,1070668,M,,UNKNOWN
7830,1070670,F,28.627397260274,BLACK
7833,1070672,F,36.4438356164384,BLACK
7836,1070673,F,24.8520547945205,BLACK
7839,1070674,F,75.0931506849315,WHITE
7840,1070674,M,50.5041095890411,WHITE
7843,1070675,M,17.1369863013699,BLACK
7844,1070675,M,17.3890410958904,BLACK
7845,1070675,M,,BLACK
7846,1070675,M,19.5178082191781,BLACK
7847,1070675,M,25.6794520547945,BLACK
7850,1070692,F,33.3452054794521,BLACK
7853,1070695,F,58.6438356164384,WHITE
7856,1070699,M,,UNKNOWN
7857,1070699,F,,UNKNOWN
7860,1070706,M,,UNKNOWN
7863,1070716,M,27.4054794520548,BLACK
7866,1070723,M,,BLACK
7869,1070732,M,26.0493150684931,BLACK
7872,1070733,F,,BLACK
7873,1070733,M,,BLACK
7876,1070737,F,,WHITE HISPANIC
7877,1070737,M,31.1561643835616,WHITE
7878,1070737,M,26.958904109589,WHITE HISPANIC
7879,1070737,M,20.6931506849315,WHITE HISPANIC
7880,1070737,M,22.5205479452055,WHITE HISPANIC
7881,1070737,M,27.9945205479452,WHITE HISPANIC
7884,1070738,M,25.0986301369863,BLACK
7887,1070744,M,36.7123287671233,BLACK
7890,1070753,F,18.8438356164384,BLACK
7893,1070760,M,,UNKNOWN
7896,1070765,M,19.0246575342466,WHITE
7899,1070770,M,27.8328767123288,BLACK
7902,1070775,F,65.3150684931507,BLACK
7905,1070778,M,26.958904109589,WHITE HISPANIC
7908,1070781,F,59.7561643835616,WHITE
7911,1070784,M,,UNKNOWN
7914,1070789,M,28.6082191780822,BLACK
7917,1070790,F,18.2739726027397,BLACK
7920,1070792,M,46.4575342465753,BLACK
7921,1070792,F,30.7972602739726,BLACK
7924,1070795,M,18.9972602739726,BLACK
7927,1070797,M,34.5671232876712,BLACK
7928,1070797,F,34.4493150684931,BLACK
7931,1070799,F,25.0739726027397,BLACK
7934,1070810,M,18.5315068493151,BLACK
7935,1070810,M,16.7178082191781,BLACK
7936,1070810,F,21.9013698630137,BLACK
7939,1070811,M,21.7068493150685,BLACK
7942,1070815,F,35.4082191780822,BLACK
7945,1070819,M,20.6383561643836,BLACK
7948,1070821,M,,BLACK
7951,1070834,M,14.8821917808219,BLACK
7954,1070838,M,,UNKNOWN
7957,1070844,M,58.7123287671233,BLACK
7960,1070846,M,35.213698630137,BLACK
7963,1070851,M,51.3150684931507,WHITE HISPANIC
7966,1070853,M,,BLACK
7969,1070855,M,17.213698630137,WHITE HISPANIC
7972,1070859,M,,UNKNOWN
7975,1070865,F,33.2,WHITE
7978,1070867,F,,BLACK
7981,1070869,M,,BLACK
7984,1070889,F,11.7397260273973,BLACK
7987,1070901,M,52.1315068493151,BLACK
7990,1070906,F,19.7643835616438,BLACK HISPANIC
7993,1070907,M,43.7342465753425,BLACK
7996,1070909,F,19.7643835616438,UNKNOWN
7999,1070913,M,33.7205479452055,BLACK
8002,1070914,M,17.5068493150685,BLACK
8005,1070918,F,,UNKNOWN
8008,1070926,M,20.2191780821918,BLACK
8011,1070930,M,57.9835616438356,BLACK
8014,1070953,F,37.6602739726027,WHITE HISPANIC
8015,1070953,F,25.1534246575342,WHITE HISPANIC
8018,1070957,F,28.372602739726,WHITE
8021,1070958,M,19.7671232876712,BLACK
8022,1070958,M,16.6520547945205,BLACK
8025,1070963,M,28.5260273972603,BLACK
8028,1070969,M,25.441095890411,UNKNOWN
8031,1070978,M,,WHITE
8032,1070978,M,,WHITE
8033,1070978,M,,WHITE
8034,1070978,M,18.572602739726,WHITE
8037,1070987,M,18.1780821917808,BLACK
8040,1070988,M,43.6465753424658,BLACK
8043,1070993,M,25.8246575342466,BLACK
8046,1071005,M,19.3890410958904,BLACK
8049,1071010,F,16.7452054794521,WHITE
8052,1071011,M,45.4054794520548,BLACK
8055,1071013,M,24.1068493150685,WHITE HISPANIC
8058,1071017,M,,WHITE HISPANIC
8061,1071019,M,27.7205479452055,BLACK
8064,1071021,M,36.3424657534247,WHITE
8065,1071021,M,40.7671232876712,HISPANIC
8068,1071026,M,21.0465753424658,WHITE HISPANIC
8069,1071026,F,46.7808219178082,WHITE HISPANIC
8072,1071036,M,28.1972602739726,BLACK
8075,1071037,M,28.1808219178082,BLACK
8078,1071038,F,60.6876712328767,BLACK
8081,1071040,F,,ASIAN/PACIFIC ISLANDER
8084,1071064,F,,BLACK
8087,1071070,M,34.3972602739726,WHITE
8090,1071107,F,17.1287671232877,WHITE
8093,1071120,M,,BLACK
8094,1071120,M,18.9698630136986,BLACK
8097,1071131,F,42.9095890410959,BLACK
8100,1071134,M,22.772602739726,BLACK
8103,1071137,M,19.2219178082192,BLACK
8106,1071142,F,,UNKNOWN
8109,1071149,F,76.8054794520548,BLACK
8112,1071156,M,,ASIAN/PACIFIC ISLANDER
8115,1071157,M,37.3095890410959,WHITE HISPANIC
8118,1071159,M,26.9643835616438,BLACK
8121,1071160,M,30.4684931506849,UNKNOWN
8124,1071163,M,19.6520547945205,BLACK
8127,1071167,M,31.5424657534247,UNKNOWN
8130,1071171,M,15.4684931506849,BLACK
8133,1071172,F,,BLACK
8136,1071198,M,16.4712328767123,BLACK
8139,1071201,F,35.7780821917808,WHITE HISPANIC
8142,1071205,F,40.5643835616438,WHITE HISPANIC
8143,1071205,M,18.8684931506849,WHITE HISPANIC
8144,1071205,F,22.6904109589041,WHITE HISPANIC
8145,1071205,M,26.6575342465753,BLACK
8148,1071207,M,27.1095890410959,WHITE HISPANIC
8151,1071210,F,,BLACK
8154,1071219,M,54.1424657534247,WHITE
8157,1071226,F,,BLACK
8160,1071242,M,31.8493150684932,BLACK
8163,1071245,M,28.1178082191781,BLACK
8166,1071254,F,52.3287671232877,WHITE
8169,1071257,F,49.2712328767123,WHITE HISPANIC
8172,1071263,F,24.5643835616438,BLACK
8175,1071265,M,39.2767123287671,BLACK HISPANIC
8178,1071270,F,15.4657534246575,BLACK
8181,1071271,M,23.7917808219178,BLACK
8184,1071283,M,24.3178082191781,BLACK
8187,1071291,M,27.5972602739726,BLACK
8190,1071299,M,17.9506849315068,BLACK
8193,1071305,M,18.2794520547945,BLACK
8196,1071309,M,59.8328767123288,UNKNOWN
8199,1071322,M,,BLACK
8200,1071322,M,28.7068493150685,BLACK
8201,1071322,M,,BLACK
8204,1071324,F,54.441095890411,BLACK
8205,1071324,M,46.3780821917808,BLACK
8208,1071328,F,40.0602739726027,WHITE HISPANIC
8211,1071330,M,20.1369863013699,BLACK
8214,1071340,M,18.1643835616438,BLACK
8217,1071341,M,18.2602739726027,BLACK
8218,1071341,F,18.772602739726,BLACK
8221,1071344,M,,BLACK
8224,1071349,M,26.8794520547945,BLACK
8227,1071359,M,22.9534246575342,BLACK
8230,1071361,F,64.0,BLACK
8233,1071370,M,18.7753424657534,BLACK
8236,1071373,M,20.186301369863,WHITE HISPANIC
8239,1071375,M,19.5780821917808,UNKNOWN
8242,1071385,F,58.1917808219178,BLACK
8245,1071386,M,22.9534246575342,BLACK
8248,1071389,F,51.9315068493151,BLACK
8251,1071392,F,30.5068493150685,WHITE
8254,1071402,M,34.9205479452055,BLACK
8257,1071404,F,47.627397260274,WHITE
8260,1071406,F,60.1095890410959,WHITE
8263,1071414,M,45.4876712328767,WHITE
8266,1071415,M,62.5479452054795,BLACK
8269,1071417,F,,BLACK
8272,1071418,M,,BLACK
8275,1071421,M,15.3287671232877,BLACK
8278,1071428,M,36.9534246575342,BLACK
8281,1071432,M,,WHITE
8284,1071433,M,54.8246575342466,BLACK
8287,1071436,M,,WHITE
8290,1071441,F,32.7616438356164,WHITE
8293,1071442,F,13.2438356164384,BLACK
8296,1071443,M,24.386301369863,BLACK
8299,1071447,F,54.772602739726,WHITE HISPANIC
8302,1071448,M,24.9123287671233,BLACK
8305,1071449,F,28.6904109589041,BLACK
8308,1071451,M,22.8027397260274,WHITE HISPANIC
8311,1071456,M,38.2684931506849,BLACK
8314,1071457,M,53.7561643835616,BLACK
8317,1071464,M,27.2109589041096,WHITE HISPANIC
8320,1071465,F,42.5068493150685,WHITE HISPANIC
8323,1071468,M,,BLACK
8326,1071474,F,58.2821917808219,BLACK
8329,1071475,M,21.2767123287671,WHITE HISPANIC
8332,1071478,F,43.586301369863,BLACK
8335,1071481,M,,BLACK
8336,1071481,M,37.1095890410959,BLACK
8339,1071484,F,49.654794520548,BLACK
8342,1071486,M,44.3150684931507,WHITE
8345,1071498,M,,BLACK
8346,1071498,F,,BLACK
8349,1071499,M,,BLACK
8350,1071499,M,25.7150684931507,BLACK
8353,1071504,M,19.1232876712329,BLACK
8356,1071505,F,21.386301369863,WHITE HISPANIC
8359,1071511,F,33.372602739726,BLACK
8362,1071512,F,42.0575342465753,BLACK
8365,1071513,F,32.3753424657534,BLACK
8368,1071514,M,26.227397260274,BLACK
8371,1071520,M,18.9479452054795,BLACK
8374,1071522,F,51.9287671232877,BLACK
8377,1071530,F,39.3671232876712,BLACK
8380,1071532,M,42.413698630137,BLACK
8381,1071532,M,23.4328767123288,BLACK
8384,1071539,F,18.7424657534247,BLACK
8387,1071540,F,41.641095890411,BLACK
8390,1071543,M,28.5534246575342,BLACK
8393,1071550,F,32.6739726027397,BLACK
8394,1071550,F,28.3095890410959,BLACK
8397,1071553,M,56.9342465753425,BLACK
8400,1071554,F,,WHITE
8403,1071557,M,19.6301369863014,BLACK
8404,1071557,M,16.4657534246575,BLACK
8407,1071558,M,,BLACK
8410,1071564,M,16.2712328767123,WHITE HISPANIC
8413,1071565,F,36.7643835616438,BLACK
8416,1071566,M,,BLACK
8419,1071568,M,33.0657534246575,BLACK
8422,1071570,M,37.8520547945205,BLACK
8425,1071573,F,,BLACK
8428,1071577,M,,BLACK
8431,1071582,M,37.3616438356164,BLACK
8434,1071583,F,24.6958904109589,BLACK
8435,1071583,F,22.613698630137,BLACK
8438,1071591,M,18.641095890411,BLACK
8441,1071597,F,26.0876712328767,BLACK
8442,1071597,F,27.2986301369863,BLACK
8443,1071597,F,27.0301369863014,BLACK
8446,1071600,M,,UNKNOWN
8449,1071604,M,33.9287671232877,BLACK
8452,1071611,M,43.3315068493151,WHITE
8455,1071613,F,,WHITE
8458,1071614,M,30.2986301369863,WHITE
8461,1071615,M,,BLACK
8464,1071616,F,46.5643835616438,BLACK
8467,1071621,M,19.2904109589041,BLACK
8470,1071628,F,39.4739726027397,BLACK
8473,1071631,F,,WHITE HISPANIC
8476,1071641,M,24.2657534246575,BLACK
8479,1071645,M,21.6821917808219,WHITE HISPANIC
8480,1071645,M,19.5808219178082,WHITE HISPANIC
8483,1071647,F,23.6739726027397,BLACK
8486,1071648,M,19.4986301369863,BLACK
8487,1071648,M,40.4684931506849,BLACK
8490,1071651,M,61.4712328767123,BLACK
8493,1071664,M,45.0520547945205,BLACK
8496,1071667,F,41.4767123287671,BLACK
8499,1071668,F,30.372602739726,BLACK
8502,1071672,M,57.5232876712329,BLACK
8505,1071680,M,,BLACK
8506,1071680,M,,BLACK
8509,1071681,M,25.6547945205479,BLACK
8512,1071683,M,53.5397260273973,WHITE
8515,1071684,M,31.6493150684932,WHITE
8518,1071689,M,71.8575342465753,BLACK
8521,1071693,F,,BLACK
8524,1071694,F,47.3150684931507,BLACK
8527,1071697,M,24.7561643835616,BLACK
8530,1071698,F,33.2821917808219,BLACK
8533,1071699,F,47.3479452054795,BLACK
8536,1071700,M,17.5534246575342,BLACK
8539,1071702,F,33.5424657534247,WHITE HISPANIC
8542,1071703,M,40.1945205479452,BLACK
8545,1071704,M,38.2630136986301,BLACK
8546,1071704,M,,UNKNOWN
8549,1071706,F,59.2493150684932,BLACK
8552,1071707,M,60.6630136986301,ASIAN/PACIFIC ISLANDER
8555,1071721,M,35.0109589041096,BLACK
8558,1071723,M,23.7260273972603,BLACK
8561,1071725,M,27.0164383561644,BLACK
8564,1071732,F,16.2164383561644,BLACK
8567,1071734,M,18.9753424657534,BLACK
8570,1071737,M,56.6191780821918,BLACK
8573,1071740,F,64.4904109589041,WHITE
8574,1071740,M,56.3561643835616,WHITE
8577,1071741,M,26.4246575342466,BLACK
8580,1071742,M,16.8219178082192,BLACK
8583,1071745,M,,BLACK
8586,1071746,M,57.2164383561644,BLACK
8589,1071748,F,27.0657534246575,WHITE
8592,1071750,F,21.5178082191781,BLACK
8595,1071752,M,42.6164383561644,BLACK
8598,1071755,F,33.3972602739726,WHITE HISPANIC
8601,1071756,M,25.5041095890411,BLACK
8604,1071758,M,58.586301369863,WHITE HISPANIC
8607,1071759,F,,UNKNOWN
8608,1071759,M,32.7945205479452,BLACK
8609,1071759,M,,UNKNOWN
8610,1071759,M,,UNKNOWN
8611,1071759,M,,UNKNOWN
8612,1071759,F,,UNKNOWN
8615,1071760,F,43.2356164383562,BLACK
8618,1071762,F,43.9232876712329,WHITE HISPANIC
8621,1071764,F,,WHITE
8624,1071765,M,23.4246575342466,WHITE HISPANIC
8627,1071767,F,40.9972602739726,BLACK
8630,1071770,F,31.3643835616438,WHITE
8633,1071774,M,24.613698630137,WHITE
8636,1071776,M,41.9013698630137,WHITE HISPANIC
8639,1071779,M,49.5232876712329,BLACK
8642,1071782,M,32.0739726027397,BLACK
8645,1071793,F,30.4520547945205,WHITE
